x,y,CNTR_ID,clc
0,24,MT,12
0,25,MT,21
0,26,MT,2
0,27,MT,21
0,127,IT,13
1,24,MT,12
1,126,IT,20
1,127,IT,13
2,126,IT,20
2,127,IT,13
3,125,IT,1
3,126,IT,12
3,127,IT,19
4,124,IT,13
4,125,IT,13
4,126,IT,12
4,127,IT,12
5,124,IT,13
5,125,IT,13
5,126,IT,12
5,127,IT,19
6,123,IT,13
6,124,IT,13
6,125,IT,12
6,126,IT,20
6,127,IT,19
7,122,IT,2
7,123,IT,12
7,124,IT,12
7,125,IT,12
7,126,IT,20
7,127,IT,20
8,122,IT,13
8,123,IT,12
8,124,IT,12
8,125,IT,12
8,126,IT,20
8,127,IT,20
9,122,IT,13
9,123,IT,13
9,124,IT,12
9,125,IT,12
9,126,IT,20
9,127,IT,20
10,122,IT,12
10,123,IT,13
10,124,IT,12
10,125,IT,12
10,126,IT,20
10,127,IT,20
11,122,IT,13
11,123,IT,13
11,124,IT,12
11,125,IT,12
11,126,IT,19
11,127,IT,19
12,122,IT,12
12,123,IT,19
12,124,IT,19
12,125,IT,19
12,126,IT,19
12,127,IT,19
13,121,IT,2
13,122,IT,12
13,123,IT,12
13,124,IT,19
13,125,IT,19
13,126,IT,19
13,127,IT,19
14,121,IT,12
14,122,IT,12
14,123,IT,19
14,124,IT,19
14,125,IT,19
14,126,IT,19
14,127,IT,19
15,121,IT,12
15,122,IT,12
15,123,IT,12
15,124,IT,28
15,125,IT,28
15,126,IT,19
15,127,IT,19
16,120,IT,20
16,121,IT,12
16,122,IT,12
16,123,IT,12
16,124,IT,19
16,125,IT,19
16,126,IT,19
16,127,IT,19
17,121,IT,12
17,122,IT,12
17,123,IT,12
17,124,IT,19
17,125,IT,19
17,126,IT,19
17,127,IT,19
18,121,IT,3
18,122,IT,3
18,123,IT,17
18,124,IT,19
18,125,IT,19
18,126,IT,19
18,127,IT,19
19,122,IT,3
19,123,IT,17
19,124,IT,19
19,125,IT,19
19,126,IT,16
19,127,IT,12
20,122,IT,12
20,123,IT,3
20,124,IT,19
20,125,IT,19
20,126,IT,19
20,127,IT,12
21,123,IT,1
21,124,IT,19
21,125,IT,19
21,126,IT,19
21,127,IT,12
22,124,IT,19
22,125,IT,19
22,126,IT,19
22,127,IT,12
23,123,IT,2
23,124,IT,19
23,125,IT,19
23,126,IT,19
23,127,IT,19
24,124,IT,17
24,125,IT,12
24,126,IT,12
24,127,IT,19
25,123,IT,2
25,124,IT,17
25,125,IT,12
25,126,IT,12
25,127,IT,12
26,123,IT,2
26,124,IT,12
26,125,IT,12
26,126,IT,12
26,127,IT,12
27,124,IT,12
27,125,IT,12
27,126,IT,12
27,127,IT,12
28,122,IT,2
28,123,IT,20
28,124,IT,12
28,125,IT,12
28,126,IT,12
28,127,IT,12
29,122,IT,20
29,123,IT,20
29,124,IT,12
29,125,IT,12
29,126,IT,12
29,127,IT,12
30,121,IT,20
30,122,IT,20
30,123,IT,20
30,124,IT,12
30,125,IT,12
30,126,IT,12
30,127,IT,12
31,120,IT,2
31,121,IT,20
31,122,IT,20
31,123,IT,20
31,124,IT,12
31,125,IT,12
31,126,IT,12
31,127,IT,12
32,120,IT,13
32,121,IT,13
32,122,IT,13
32,123,IT,13
32,124,IT,12
32,125,IT,12
32,126,IT,12
32,127,IT,12
33,120,IT,13
33,121,IT,13
33,122,IT,13
33,123,IT,12
33,124,IT,12
33,125,IT,12
33,126,IT,12
33,127,IT,12
34,120,IT,13
34,121,IT,13
34,122,IT,12
34,123,IT,12
34,124,IT,12
34,125,IT,12
34,126,IT,12
34,127,IT,12
35,121,IT,12
35,122,IT,12
35,123,IT,12
35,124,IT,12
35,125,IT,12
35,126,IT,12
35,127,IT,12
36,121,IT,37
36,122,IT,12
36,123,IT,12
36,124,IT,12
36,125,IT,12
36,126,IT,12
36,127,IT,12
37,121,IT,37
37,122,IT,12
37,123,IT,12
37,124,IT,12
37,125,IT,12
37,126,IT,12
37,127,IT,12
38,121,IT,13
38,122,IT,12
38,123,IT,12
38,124,IT,12
38,125,IT,12
38,126,IT,12
38,127,IT,15
39,120,IT,13
39,121,IT,13
39,122,IT,13
39,123,IT,12
39,124,IT,12
39,125,IT,12
39,126,IT,15
39,127,IT,15
40,119,IT,13
40,120,IT,13
40,121,IT,13
40,122,IT,13
40,123,IT,13
40,124,IT,12
40,125,IT,12
40,126,IT,12
40,127,IT,12
41,117,IT,13
41,118,IT,13
41,119,IT,13
41,120,IT,13
41,121,IT,13
41,122,IT,13
41,123,IT,13
41,124,IT,20
41,125,IT,12
41,126,IT,12
41,127,IT,12
42,116,IT,13
42,117,IT,13
42,118,IT,13
42,119,IT,13
42,120,IT,13
42,121,IT,13
42,122,IT,13
42,123,IT,13
42,124,IT,20
42,125,IT,12
42,126,IT,12
42,127,IT,12
43,116,IT,13
43,117,IT,13
43,118,IT,13
43,119,IT,13
43,120,IT,13
43,121,IT,13
43,122,IT,13
43,123,IT,1
43,124,IT,20
43,125,IT,12
43,126,IT,12
43,127,IT,12
44,117,IT,13
44,118,IT,13
44,119,IT,13
44,120,IT,13
44,121,IT,13
44,122,IT,13
44,123,IT,13
44,124,IT,20
44,125,IT,20
44,126,IT,20
44,127,IT,2
45,118,IT,12
45,119,IT,13
45,120,IT,13
45,121,IT,13
45,122,IT,13
45,123,IT,13
45,124,IT,20
45,125,IT,20
46,119,IT,12
46,120,IT,13
46,121,IT,13
47,119,IT,12
47,120,IT,12
