x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
115,0,NO,0,36,38,72
115,1,NO,71,38,31,165
115,4,NO,0,1,0,0
116,0,NO,34,5,1,6
116,1,NO,62,52,59,120
116,2,NO,51,0,0,0
117,1,NO,48,94,88,108
117,2,NO,26,59,61,378
118,1,NO,0,0,9,0
118,2,NO,36,29,26,81
118,3,NO,0,4,0,0
119,2,NO,4,8,15,90
119,3,NO,0,4,0,0
120,1,NO,5,0,0,0
120,2,NO,2,0,0,0
120,3,NO,0,4,6,18
121,2,NO,5,6,5,0
121,3,NO,0,3,3,24
122,2,NO,0,4,4,6
122,3,NO,9,7,0,12
122,4,NO,0,1,9,0
122,10,NO,2,0,0,0
122,11,NO,130,142,159,468
122,12,NO,0,88,44,228
123,10,NO,106,21,0,48
123,11,NO,88,75,100,78
123,12,,0,0,0,6
124,3,NO,0,1,0,0
124,4,NO,1,0,0,0
124,5,NO,0,21,17,54
124,6,NO,49,0,0,0
125,0,NO,0,5,6,3
125,2,NO,10,0,0,0
125,5,NO,13,139,156,264
125,6,NO,129,44,21,135
126,0,NO,11,14,4,12
126,1,NO,12,11,16,9
126,2,NO,6,2,5,0
126,5,NO,23,11,16,12
127,0,NO,0,10,10,9
127,1,NO,18,24,25,21
127,2,NO,23,16,27,18
127,3,NO,7,10,7,6
127,4,NO,1,1,8,0
127,5,NO,66,51,40,108
